lat,lon,time
33.117354,35.273783,0.0
33.11627255366083,35.27348064399204,0.5
33.11519110732166,35.273178287984074,1.0
33.114109660982486,35.27287593197611,1.5
33.113028214643315,35.272573575968146,2.0
33.11194676830414,35.27227121996018,2.5
33.11086532196497,35.27196886395222,3.0
33.1097838756258,35.27166650794425,3.5
33.10870242928663,35.27136415193629,4.0
33.10762098294746,35.271061795928325,4.5
33.10653953660829,35.27075943992036,5.0
33.10545809026912,35.2704570839124,5.5
33.104376643929946,35.27015472790443,6.0
33.103295197590775,35.26985237189647,6.5
33.102213751251604,35.269550015888505,7.0
33.10113230491243,35.26924765988054,7.5
33.10005085857326,35.26894530387258,8.0
33.09896941223409,35.26864294786461,8.5
33.09788796589492,35.26834059185665,9.0
33.09680651955575,35.268038235848685,9.5
33.09572507321658,35.26773587984072,10.0
33.09464362687741,35.26743352383276,10.5
33.093562180538235,35.26713116782479,11.0
33.092480734199064,35.26682881181683,11.5
33.09139928785989,35.266526455808865,12.0
33.09031784152072,35.2662240998009,12.5
33.08846196721209,35.26570522546847,13.0
33.08744778791767,35.26618728946717,13.5
33.086433608623246,35.266669353465865,14.0
33.08541942932882,35.26715141746456,14.5
33.0844052500344,35.26763348146326,15.0
33.08339107073998,35.26811554546195,15.5
33.082376891445556,35.26859760946065,16.0
33.08136271215113,35.269079673459345,16.5
33.08034853285671,35.26956173745804,17.0
33.07933435356229,35.27004380145674,17.5
33.078320174267866,35.27052586545543,18.0
33.07730599497344,35.27100792945413,18.5
33.07629181567902,35.271489993452825,19.0
33.0752776363846,35.27197205745152,19.5
33.074263457090176,35.27245412145022,20.0
33.07324927779575,35.27293618544891,20.5
33.07223509850133,35.27341824944761,21.0
33.07122091920691,35.273900313446305,21.5
33.070206739912486,35.274382377445,22.0
33.06919256061806,35.2748644414437,22.5
33.06817838132364,35.27534650544239,23.0
33.06716420202922,35.27582856944109,23.5
33.066150022734796,35.276310633439785,24.0
33.06513584344037,35.27679269743848,24.5
33.06412166414595,35.27727476143718,25.0
33.06310748485153,35.27775682543587,25.5
33.061367047782625,35.27858409735659,26.0
33.061031213408896,35.27751257478871,26.5
33.06069537903517,35.276441052220825,27.0
33.06035954466144,35.27536952965294,27.5
33.06002371028771,35.27429800708506,28.0
33.05968787591398,35.273226484517174,28.5
33.05935204154025,35.27215496194929,29.0
33.05901620716652,35.27108343938141,29.5
33.05868037279279,35.27001191681352,30.0
33.058344538419064,35.26894039424564,30.5
33.058008704045335,35.267868871677756,31.0
33.057672869671606,35.26679734910987,31.5
33.05733703529788,35.26572582654199,32.0
33.05700120092415,35.264654303974105,32.5
33.05666536655042,35.26358278140622,33.0
33.05632953217669,35.26251125883834,33.5
33.05599369780296,35.261439736270454,34.0
33.05565786342923,35.26036821370257,34.5
33.0553220290555,35.259296691134686,35.0
33.054986194681774,35.2582251685668,35.5
33.054650360308045,35.25715364599892,36.0
33.054314525934316,35.256082123431035,36.5
33.05397869156059,35.25501060086315,37.0
33.05364285718686,35.25393907829527,37.5
33.05330702281313,35.252867555727384,38.0
33.0529711884394,35.2517960331595,38.5
33.05239486175219,35.24995718907373,39.0
33.05129687660384,35.250192505783886,39.5
33.050198891455494,35.25042782249404,40.0
33.049100906307146,35.25066313920419,40.5
33.0480029211588,35.250898455914346,41.0
33.04690493601045,35.2511337726245,41.5
33.0458069508621,35.25136908933465,42.0
33.04470896571375,35.251604406044805,42.5
33.043610980565404,35.25183972275496,43.0
33.042512995417056,35.25207503946511,43.5
33.04141501026871,35.252310356175265,44.0
33.04031702512036,35.25254567288542,44.5
33.03921903997201,35.25278098959557,45.0
33.03812105482366,35.253016306305724,45.5
33.037023069675314,35.25325162301588,46.0
33.035925084526966,35.25348693972603,46.5
33.03482709937862,35.253722256436184,47.0
33.03372911423027,35.25395757314634,47.5
